,Location,Unnamed: 0,Year,smear,total_cases
441,BIHAR_PATNA,1046.0,2013,1453,4636
442,BIHAR_PATNA,1047.0,2014,1393,4507
443,BIHAR_PATNA,1048.0,2015,1282,4026
444,BIHAR_PATNA,1049.0,2016,939,3015
445,BIHAR_PATNA,1050.0,2017,981,2181
446,BIHAR_PATNA,1051.0,2018,1757,3578
447,BIHAR_SAMASTIPUR,1093.0,2005,570,2350
448,BIHAR_SAMASTIPUR,1094.0,2006,820,3280
449,BIHAR_SAMASTIPUR,1095.0,2007,1371,4021
450,BIHAR_SAMASTIPUR,1096.0,2008,1847,4537
451,BIHAR_SAMASTIPUR,1097.0,2009,1749,4275
452,BIHAR_SAMASTIPUR,1098.0,2010,1755,4187
453,BIHAR_SAMASTIPUR,1099.0,2011,1515,3818
454,BIHAR_SAMASTIPUR,1100.0,2012,1511,3493
455,BIHAR_SAMASTIPUR,1101.0,2013,1545,3154
456,BIHAR_SAMASTIPUR,1102.0,2014,1691,3243
457,BIHAR_SAMASTIPUR,1103.0,2015,1433,2902
458,BIHAR_SAMASTIPUR,1104.0,2016,1125,2520
459,BIHAR_SAMASTIPUR,1105.0,2017,1248,2609
460,BIHAR_SAMASTIPUR,1106.0,2018,1358,3142
461,CHANDIGARH_CHANDIGARH,1205.0,2002,453,1244
462,CHANDIGARH_CHANDIGARH,1206.0,2003,702,1918
463,CHANDIGARH_CHANDIGARH,1207.0,2004,722,2164
464,CHANDIGARH_CHANDIGARH,1208.0,2005,746,2478
465,CHANDIGARH_CHANDIGARH,1209.0,2006,581,1746
466,CHANDIGARH_CHANDIGARH,1210.0,2007,531,1743
467,CHANDIGARH_CHANDIGARH,1211.0,2008,837,2492
468,CHANDIGARH_CHANDIGARH,1212.0,2009,876,2572
469,CHANDIGARH_CHANDIGARH,1213.0,2010,1008,2764
470,CHANDIGARH_CHANDIGARH,1214.0,2011,893,2537
471,CHANDIGARH_CHANDIGARH,1215.0,2012,982,2801
472,CHANDIGARH_CHANDIGARH,1216.0,2013,1024,2879
473,CHANDIGARH_CHANDIGARH,1217.0,2014,1029,2857
474,CHANDIGARH_CHANDIGARH,1218.0,2015,1122,3143
475,CHANDIGARH_CHANDIGARH,1219.0,2016,1126,2885
476,CHANDIGARH_CHANDIGARH,1220.0,2017,1858,4849
477,CHANDIGARH_CHANDIGARH,1221.0,2018,1938,5360
478,CHHATTISGARH_BILASPUR,1259.0,2002,306,797
479,CHHATTISGARH_BILASPUR,1260.0,2003,867,2177
480,CHHATTISGARH_BILASPUR,1261.0,2004,1000,2472
481,CHHATTISGARH_BILASPUR,1262.0,2005,883,2124
482,CHHATTISGARH_BILASPUR,1263.0,2006,937,2339
483,CHHATTISGARH_BILASPUR,1264.0,2007,1117,2684
484,CHHATTISGARH_BILASPUR,1265.0,2008,1091,2693
485,CHHATTISGARH_BILASPUR,1266.0,2009,987,2814
486,CHHATTISGARH_BILASPUR,1267.0,2010,986,2774
487,CHHATTISGARH_BILASPUR,1268.0,2011,1106,2751
488,CHHATTISGARH_BILASPUR,1269.0,2012,1241,2837
489,CHHATTISGARH_BILASPUR,1270.0,2013,1149,2565
490,CHHATTISGARH_BILASPUR,1271.0,2014,1109,2589
491,CHHATTISGARH_BILASPUR,1272.0,2015,1074,2338
492,CHHATTISGARH_BILASPUR,1273.0,2016,1025,2310
493,CHHATTISGARH_BILASPUR,1274.0,2017,1295,3276
494,CHHATTISGARH_BILASPUR,1275.0,2018,1158,3339
495,CHHATTISGARH_DURG,1303.0,2002,311,864
496,CHHATTISGARH_DURG,1304.0,2003,941,2933
497,CHHATTISGARH_DURG,1305.0,2004,1086,2965
498,CHHATTISGARH_DURG,1306.0,2005,1190,3294
499,CHHATTISGARH_DURG,1307.0,2006,1355,4201
500,CHHATTISGARH_DURG,1308.0,2007,1379,4031
501,CHHATTISGARH_DURG,1309.0,2008,1399,4071
502,CHHATTISGARH_DURG,1310.0,2009,1351,3862
503,CHHATTISGARH_DURG,1311.0,2010,1177,3548
504,CHHATTISGARH_DURG,1312.0,2011,1001,3602
505,CHHATTISGARH_DURG,1313.0,2012,1218,4028
506,CHHATTISGARH_DURG,1314.0,2013,1029,3079
507,CHHATTISGARH_DURG,1315.0,2014,846,2490
508,CHHATTISGARH_DURG,1316.0,2015,868,2587
509,CHHATTISGARH_DURG,1317.0,2016,971,2302
510,CHHATTISGARH_DURG,1318.0,2017,998,2203
511,CHHATTISGARH_DURG,1319.0,2018,873,1994
512,CHHATTISGARH_KORBA,1378.0,2004,404,709
513,CHHATTISGARH_KORBA,1379.0,2005,518,928
514,CHHATTISGARH_KORBA,1380.0,2006,523,1071
515,CHHATTISGARH_KORBA,1381.0,2007,500,1353
516,CHHATTISGARH_KORBA,1382.0,2008,569,1493
517,CHHATTISGARH_KORBA,1383.0,2009,708,1726
518,CHHATTISGARH_KORBA,1384.0,2010,587,1692
519,CHHATTISGARH_KORBA,1385.0,2011,557,1605
520,CHHATTISGARH_KORBA,1386.0,2012,539,1463
521,CHHATTISGARH_KORBA,1387.0,2013,443,1270
522,CHHATTISGARH_KORBA,1388.0,2014,491,1387
523,CHHATTISGARH_KORBA,1389.0,2015,459,1364
524,CHHATTISGARH_KORBA,1390.0,2016,616,1570
525,CHHATTISGARH_KORBA,1391.0,2017,594,1311
526,CHHATTISGARH_KORBA,1392.0,2018,629,1188
527,CHHATTISGARH_RAIPUR,1440.0,2002,433,978
528,CHHATTISGARH_RAIPUR,1441.0,2003,1164,2846
529,CHHATTISGARH_RAIPUR,1442.0,2004,1362,3390
530,CHHATTISGARH_RAIPUR,1443.0,2005,1378,3358
531,CHHATTISGARH_RAIPUR,1444.0,2006,1780,4297
532,CHHATTISGARH_RAIPUR,1445.0,2007,1774,4182
533,CHHATTISGARH_RAIPUR,1446.0,2008,1698,4174
534,CHHATTISGARH_RAIPUR,1447.0,2009,1904,4552
535,CHHATTISGARH_RAIPUR,1448.0,2010,1814,4450
536,CHHATTISGARH_RAIPUR,1449.0,2011,1778,4347
537,CHHATTISGARH_RAIPUR,1450.0,2012,1682,4063
538,CHHATTISGARH_RAIPUR,1451.0,2013,1251,2846
539,CHHATTISGARH_RAIPUR,1452.0,2014,1000,2525
540,CHHATTISGARH_RAIPUR,1453.0,2015,1001,2242
541,CHHATTISGARH_RAIPUR,1454.0,2016,1051,2243
542,CHHATTISGARH_RAIPUR,1455.0,2017,1011,2130
543,CHHATTISGARH_RAIPUR,1456.0,2018,1182,2733
544,GOA_NORTHGOA,1507.0,2004,108,284
545,GOA_NORTHGOA,1508.0,2005,384,1029
546,GOA_NORTHGOA,1509.0,2006,374,1234
547,GOA_NORTHGOA,1510.0,2007,363,1161
548,GOA_NORTHGOA,1511.0,2010,440,1213
549,GOA_NORTHGOA,1512.0,2011,411,1146
550,GOA_NORTHGOA,1513.0,2012,390,1106
551,GOA_NORTHGOA,1514.0,2013,394,1021
552,GOA_NORTHGOA,1515.0,2014,332,961
553,GOA_NORTHGOA,1516.0,2015,336,952
554,GOA_NORTHGOA,1517.0,2016,381,932
555,GOA_NORTHGOA,1518.0,2017,375,942
556,GOA_NORTHGOA,1519.0,2018,600,1357
557,GOA_SOUTHGOA,1520.0,2004,74,225
558,GOA_SOUTHGOA,1521.0,2005,220,702
559,GOA_SOUTHGOA,1522.0,2006,263,802
560,GOA_SOUTHGOA,1523.0,2007,282,943
561,GOA_SOUTHGOA,1524.0,2010,333,943
562,GOA_SOUTHGOA,1525.0,2011,307,836
563,GOA_SOUTHGOA,1526.0,2012,315,839
564,GOA_SOUTHGOA,1527.0,2013,280,756
565,GOA_SOUTHGOA,1528.0,2014,265,689
566,GOA_SOUTHGOA,1529.0,2015,223,648
567,GOA_SOUTHGOA,1530.0,2016,225,561
568,GOA_SOUTHGOA,1531.0,2017,221,470
569,GOA_SOUTHGOA,1532.0,2018,343,587
570,GUJARAT_BHARUCH,1592.0,2002,1101,2122
571,GUJARAT_BHARUCH,1593.0,2003,1173,2416
572,GUJARAT_BHARUCH,1594.0,2004,1267,2775
573,GUJARAT_BHARUCH,1595.0,2005,1320,2587
574,GUJARAT_BHARUCH,1596.0,2006,1422,2643
575,GUJARAT_BHARUCH,1597.0,2007,1448,2743
576,GUJARAT_BHARUCH,1598.0,2008,1499,2687
577,GUJARAT_BHARUCH,1599.0,2009,1031,2004
578,GUJARAT_BHARUCH,1600.0,2010,1131,2014
579,GUJARAT_BHARUCH,1601.0,2011,1098,2030
580,GUJARAT_BHARUCH,1602.0,2012,1029,1933
581,GUJARAT_BHARUCH,1603.0,2013,1042,1944
582,GUJARAT_BHARUCH,1604.0,2014,955,1879
583,GUJARAT_BHARUCH,1605.0,2015,1104,2260
584,GUJARAT_BHARUCH,1606.0,2016,1154,2289
585,GUJARAT_BHARUCH,1607.0,2017,1335,2580
586,GUJARAT_BHARUCH,1608.0,2018,1215,2816
587,GUJARAT_GANDHINAGAR,1679.0,2001,1092,2809
588,GUJARAT_GANDHINAGAR,1680.0,2002,1342,3078
589,GUJARAT_GANDHINAGAR,1681.0,2003,1016,2446
590,GUJARAT_GANDHINAGAR,1682.0,2004,832,1973
591,GUJARAT_GANDHINAGAR,1683.0,2005,814,1809
592,GUJARAT_GANDHINAGAR,1684.0,2006,844,1892
593,GUJARAT_GANDHINAGAR,1685.0,2007,841,1944
594,GUJARAT_GANDHINAGAR,1686.0,2008,846,1937
595,GUJARAT_GANDHINAGAR,1687.0,2009,849,1940
596,GUJARAT_GANDHINAGAR,1688.0,2010,900,1783
597,GUJARAT_GANDHINAGAR,1689.0,2011,850,1720
598,GUJARAT_GANDHINAGAR,1690.0,2012,825,1573
599,GUJARAT_GANDHINAGAR,1691.0,2013,834,1684
600,GUJARAT_GANDHINAGAR,1692.0,2014,848,1827
601,GUJARAT_GANDHINAGAR,1693.0,2015,869,1892
602,GUJARAT_GANDHINAGAR,1694.0,2016,871,2007
603,GUJARAT_GANDHINAGAR,1695.0,2017,879,2497
604,GUJARAT_GANDHINAGAR,1696.0,2018,980,2533
605,GUJARAT_JAMNAGAR,1702.0,2001,777,1987
606,GUJARAT_JAMNAGAR,1703.0,2002,740,1999
607,GUJARAT_JAMNAGAR,1704.0,2003,859,2164
608,GUJARAT_JAMNAGAR,1705.0,2004,860,2405
609,GUJARAT_JAMNAGAR,1706.0,2005,828,2229
610,GUJARAT_JAMNAGAR,1707.0,2006,1155,2376
611,GUJARAT_JAMNAGAR,1708.0,2007,1213,2506
612,GUJARAT_JAMNAGAR,1709.0,2008,1198,2550
613,GUJARAT_JAMNAGAR,1710.0,2009,1154,2620
614,GUJARAT_JAMNAGAR,1711.0,2010,1220,2545
615,GUJARAT_JAMNAGAR,1712.0,2011,1164,2400
616,GUJARAT_JAMNAGAR,1713.0,2012,1162,2136
617,GUJARAT_JAMNAGAR,1714.0,2013,1139,2140
618,GUJARAT_JAMNAGAR,1715.0,2014,948,1803
619,GUJARAT_JAMNAGAR,1716.0,2015,854,1667
620,GUJARAT_JAMNAGAR,1717.0,2016,891,1699
621,GUJARAT_JAMNAGAR,1718.0,2017,807,1846
622,GUJARAT_JAMNAGAR,1719.0,2018,826,2006
623,GUJARAT_RAJKOT,1836.0,2001,1159,2872
624,GUJARAT_RAJKOT,1837.0,2002,1136,3173
625,GUJARAT_RAJKOT,1838.0,2003,1201,3384
626,GUJARAT_RAJKOT,1839.0,2004,1442,3569
627,GUJARAT_RAJKOT,1840.0,2005,1581,3610
628,GUJARAT_RAJKOT,1841.0,2006,1986,3912
629,GUJARAT_RAJKOT,1842.0,2007,1978,4058
630,GUJARAT_RAJKOT,1843.0,2008,1877,4093
631,GUJARAT_RAJKOT,1844.0,2009,2026,4087
632,GUJARAT_RAJKOT,1845.0,2010,2178,3983
633,GUJARAT_RAJKOT,1846.0,2011,2179,3852
634,GUJARAT_RAJKOT,1847.0,2012,2195,3676
635,GUJARAT_RAJKOT,1848.0,2013,2154,3701
636,GUJARAT_RAJKOT,1849.0,2014,1951,3340
637,GUJARAT_RAJKOT,1850.0,2015,1825,3214
638,GUJARAT_RAJKOT,1851.0,2016,1969,3643
639,GUJARAT_RAJKOT,1852.0,2017,1702,4223
640,GUJARAT_RAJKOT,1853.0,2018,1667,4116
641,GUJARAT_SURAT,1870.0,2001,807,1716
642,GUJARAT_SURAT,1871.0,2002,1081,2364
643,GUJARAT_SURAT,1872.0,2003,1637,4990
644,GUJARAT_SURAT,1873.0,2004,2106,5861
645,GUJARAT_SURAT,1874.0,2005,2331,6406
646,GUJARAT_SURAT,1875.0,2006,2398,6595
647,GUJARAT_SURAT,1876.0,2007,2159,5589
648,GUJARAT_SURAT,1877.0,2008,3824,8869
649,GUJARAT_SURAT,1878.0,2009,3861,9491
650,GUJARAT_SURAT,1879.0,2010,3899,9254
651,GUJARAT_SURAT,1880.0,2011,3765,9037
652,GUJARAT_SURAT,1881.0,2012,3915,8970
653,GUJARAT_SURAT,1882.0,2013,4444,9434
654,GUJARAT_SURAT,1883.0,2014,3070,7033
655,GUJARAT_SURAT,1884.0,2015,1868,3953
656,GUJARAT_SURAT,1885.0,2016,4962,10407
657,GUJARAT_SURAT,1886.0,2017,4982,11968
658,GUJARAT_SURAT,1887.0,2018,5631,12931
659,GUJARAT_VADODARA,1913.0,2001,870,1983
660,GUJARAT_VADODARA,1914.0,2002,1166,2871
661,GUJARAT_VADODARA,1915.0,2003,1360,3473
662,GUJARAT_VADODARA,1916.0,2004,1741,4295
663,GUJARAT_VADODARA,1917.0,2005,1675,3815
664,GUJARAT_VADODARA,1918.0,2006,1792,4253
665,GUJARAT_VADODARA,1919.0,2007,1683,3843
666,GUJARAT_VADODARA,1920.0,2008,1834,4213
667,GUJARAT_VADODARA,1921.0,2009,1863,4206
668,GUJARAT_VADODARA,1922.0,2010,1967,4212
669,GUJARAT_VADODARA,1923.0,2011,1863,3943
670,GUJARAT_VADODARA,1924.0,2012,1944,4009
671,GUJARAT_VADODARA,1925.0,2013,1972,4372
672,GUJARAT_VADODARA,1926.0,2014,1589,3457
673,GUJARAT_VADODARA,1927.0,2015,1140,2400
674,GUJARAT_VADODARA,1928.0,2016,2256,4693
675,GUJARAT_VADODARA,1929.0,2017,3058,7464
676,GUJARAT_VADODARA,1930.0,2018,2851,7100
677,GUJARAT_VALSAD,1931.0,2001,1104,2558
678,GUJARAT_VALSAD,1932.0,2002,1146,2604
679,GUJARAT_VALSAD,1933.0,2003,1247,2891
680,GUJARAT_VALSAD,1934.0,2004,1539,3371
681,GUJARAT_VALSAD,1935.0,2005,1382,3194
682,GUJARAT_VALSAD,1936.0,2006,1389,2892
683,GUJARAT_VALSAD,1937.0,2007,877,1787
684,GUJARAT_VALSAD,1938.0,2008,917,1756
685,GUJARAT_VALSAD,1939.0,2009,909,1761
686,GUJARAT_VALSAD,1940.0,2010,966,1803
687,GUJARAT_VALSAD,1941.0,2011,931,1670
688,GUJARAT_VALSAD,1942.0,2012,980,1712
689,GUJARAT_VALSAD,1943.0,2013,1006,1726
690,GUJARAT_VALSAD,1944.0,2014,1007,1725
691,GUJARAT_VALSAD,1945.0,2015,1051,1886
692,GUJARAT_VALSAD,1946.0,2016,1100,2048
693,GUJARAT_VALSAD,1947.0,2017,1017,2255
694,GUJARAT_VALSAD,1948.0,2018,980,2371
695,HARYANA_BHIWANI,1965.0,2004,1000,2396
696,HARYANA_BHIWANI,1966.0,2005,964,2541
697,HARYANA_BHIWANI,1967.0,2006,1070,2656
698,HARYANA_BHIWANI,1968.0,2007,925,2324
699,HARYANA_BHIWANI,1969.0,2008,985,2159
700,HARYANA_BHIWANI,1970.0,2009,947,2050
701,HARYANA_BHIWANI,1971.0,2010,867,1997
702,HARYANA_BHIWANI,1972.0,2011,840,1888
703,HARYANA_BHIWANI,1973.0,2012,820,2062
704,HARYANA_BHIWANI,1974.0,2013,726,1953
705,HARYANA_BHIWANI,1975.0,2014,747,1916
706,HARYANA_BHIWANI,1976.0,2015,855,2272
707,HARYANA_BHIWANI,1977.0,2016,998,2493
708,HARYANA_BHIWANI,1978.0,2017,988,1732
709,HARYANA_BHIWANI,1979.0,2018,1767,2747
710,HARYANA_FARIDABAD,1980.0,2001,1105,2978
711,HARYANA_FARIDABAD,1981.0,2002,1292,3402
712,HARYANA_FARIDABAD,1982.0,2003,1239,3715
713,HARYANA_FARIDABAD,1983.0,2004,1248,3691
714,HARYANA_FARIDABAD,1984.0,2005,1287,4093
715,HARYANA_FARIDABAD,1985.0,2006,1238,3882
716,HARYANA_FARIDABAD,1986.0,2007,1185,3811
717,HARYANA_FARIDABAD,1987.0,2008,1074,3644
718,HARYANA_FARIDABAD,1988.0,2009,1024,3935
719,HARYANA_FARIDABAD,1989.0,2010,742,3060
720,HARYANA_FARIDABAD,1990.0,2011,853,3295
721,HARYANA_FARIDABAD,1991.0,2012,829,3475
722,HARYANA_FARIDABAD,1992.0,2013,982,3789
723,HARYANA_FARIDABAD,1993.0,2014,855,4186
724,HARYANA_FARIDABAD,1994.0,2015,1010,4458
725,HARYANA_FARIDABAD,1995.0,2016,1076,4151
726,HARYANA_FARIDABAD,1996.0,2017,953,3460
727,HARYANA_FARIDABAD,1997.0,2018,1687,5583
728,HARYANA_PANCHKULA,2130.0,2003,72,154
729,HARYANA_PANCHKULA,2131.0,2004,358,943
730,HARYANA_PANCHKULA,2132.0,2005,321,906
731,HARYANA_PANCHKULA,2133.0,2006,271,825
732,HARYANA_PANCHKULA,2134.0,2007,320,890
733,HARYANA_PANCHKULA,2135.0,2008,328,974
734,HARYANA_PANCHKULA,2136.0,2009,400,1023
735,HARYANA_PANCHKULA,2137.0,2010,340,933
736,HARYANA_PANCHKULA,2138.0,2011,358,1075
737,HARYANA_PANCHKULA,2139.0,2012,369,1101
738,HARYANA_PANCHKULA,2140.0,2013,367,1108
739,HARYANA_PANCHKULA,2141.0,2014,358,1044
740,HARYANA_PANCHKULA,2142.0,2015,378,1121
741,HARYANA_PANCHKULA,2143.0,2016,321,1139
742,HARYANA_PANCHKULA,2144.0,2017,447,1109
743,HARYANA_PANCHKULA,2145.0,2018,806,1657
744,HARYANA_YAMUNANAGAR,2225.0,2003,144,267
745,HARYANA_YAMUNANAGAR,2226.0,2004,704,1566
746,HARYANA_YAMUNANAGAR,2227.0,2005,591,1496
747,HARYANA_YAMUNANAGAR,2228.0,2006,589,1320
748,HARYANA_YAMUNANAGAR,2229.0,2007,562,1361
749,HIMACHALPRADESH_KANGRA,2283.0,2001,772,2195
750,HIMACHALPRADESH_KANGRA,2284.0,2002,979,2594
751,HIMACHALPRADESH_KANGRA,2285.0,2003,1034,2642
752,HIMACHALPRADESH_KANGRA,2286.0,2004,942,2711
753,HIMACHALPRADESH_KANGRA,2287.0,2005,918,2613
754,HIMACHALPRADESH_KANGRA,2288.0,2006,964,2505
755,HIMACHALPRADESH_KANGRA,2289.0,2007,964,2593
756,HIMACHALPRADESH_KANGRA,2290.0,2008,938,2585
757,HIMACHALPRADESH_KANGRA,2291.0,2009,910,2590
758,HIMACHALPRADESH_KANGRA,2292.0,2010,929,2759
759,HIMACHALPRADESH_KANGRA,2293.0,2011,909,2610
760,HIMACHALPRADESH_KANGRA,2294.0,2012,1090,2523
761,HIMACHALPRADESH_KANGRA,2295.0,2013,1100,2581
762,HIMACHALPRADESH_KANGRA,2296.0,2014,1127,2645
763,HIMACHALPRADESH_KANGRA,2297.0,2015,973,2571
764,HIMACHALPRADESH_KANGRA,2298.0,2016,1094,2574
765,HIMACHALPRADESH_KANGRA,2299.0,2017,1368,3112
766,HIMACHALPRADESH_KANGRA,2300.0,2018,1518,3229
767,HIMACHALPRADESH_KULLU,2319.0,2001,254,714
768,HIMACHALPRADESH_KULLU,2320.0,2002,435,1479
769,HIMACHALPRADESH_KULLU,2321.0,2003,378,1520
770,HIMACHALPRADESH_KULLU,2322.0,2004,453,1563
771,HIMACHALPRADESH_KULLU,2323.0,2005,442,1588
772,HIMACHALPRADESH_KULLU,2324.0,2006,490,1475
773,HIMACHALPRADESH_KULLU,2325.0,2007,429,1349
774,HIMACHALPRADESH_KULLU,2326.0,2008,495,1395
775,HIMACHALPRADESH_KULLU,2327.0,2009,451,1337
776,HIMACHALPRADESH_KULLU,2328.0,2010,399,1387
777,HIMACHALPRADESH_KULLU,2329.0,2011,308,1299
778,HIMACHALPRADESH_KULLU,2330.0,2012,329,1306
779,HIMACHALPRADESH_KULLU,2331.0,2013,351,1329
780,HIMACHALPRADESH_KULLU,2332.0,2014,432,1548
781,HIMACHALPRADESH_KULLU,2333.0,2015,340,1453
782,HIMACHALPRADESH_KULLU,2334.0,2016,331,1321
783,HIMACHALPRADESH_KULLU,2335.0,2017,276,729
784,HIMACHALPRADESH_KULLU,2336.0,2018,579,1163
785,HIMACHALPRADESH_MANDI,2344.0,2001,838,2348
786,HIMACHALPRADESH_MANDI,2345.0,2002,883,2483
787,HIMACHALPRADESH_MANDI,2346.0,2003,862,2379
788,HIMACHALPRADESH_MANDI,2347.0,2004,807,2279
789,HIMACHALPRADESH_MANDI,2348.0,2005,746,2177
790,HIMACHALPRADESH_MANDI,2349.0,2006,783,2058
791,HIMACHALPRADESH_MANDI,2350.0,2007,797,2095
792,HIMACHALPRADESH_MANDI,2351.0,2008,744,2078
793,HIMACHALPRADESH_MANDI,2352.0,2009,808,2111
794,HIMACHALPRADESH_MANDI,2353.0,2010,771,2170
795,HIMACHALPRADESH_MANDI,2354.0,2011,700,2051
796,HIMACHALPRADESH_MANDI,2355.0,2012,742,2017
797,HIMACHALPRADESH_MANDI,2356.0,2013,751,2156
798,HIMACHALPRADESH_MANDI,2357.0,2014,816,2358
799,HIMACHALPRADESH_MANDI,2358.0,2015,814,2358
800,HIMACHALPRADESH_MANDI,2359.0,2016,764,2162
801,HIMACHALPRADESH_MANDI,2360.0,2017,797,1873
802,HIMACHALPRADESH_MANDI,2361.0,2018,1084,2003
803,HIMACHALPRADESH_SHIMLA,2362.0,2001,321,1053
804,HIMACHALPRADESH_SHIMLA,2363.0,2002,416,1240
805,HIMACHALPRADESH_SHIMLA,2364.0,2003,545,1582
806,HIMACHALPRADESH_SHIMLA,2365.0,2004,466,1416
807,HIMACHALPRADESH_SHIMLA,2366.0,2005,561,1760
808,HIMACHALPRADESH_SHIMLA,2367.0,2006,584,1700
809,HIMACHALPRADESH_SHIMLA,2368.0,2007,570,1690
810,HIMACHALPRADESH_SHIMLA,2369.0,2008,607,1691
811,HIMACHALPRADESH_SHIMLA,2370.0,2009,590,1784
812,HIMACHALPRADESH_SHIMLA,2371.0,2010,615,1557
813,HIMACHALPRADESH_SHIMLA,2372.0,2011,538,1551
814,HIMACHALPRADESH_SHIMLA,2373.0,2012,577,1762
815,HIMACHALPRADESH_SHIMLA,2374.0,2013,634,1762
816,HIMACHALPRADESH_SHIMLA,2375.0,2014,562,1706
817,HIMACHALPRADESH_SHIMLA,2376.0,2015,595,1763
818,HIMACHALPRADESH_SHIMLA,2377.0,2016,538,1576
819,HIMACHALPRADESH_SHIMLA,2378.0,2017,1111,2461
820,HIMACHALPRADESH_SHIMLA,2379.0,2018,1108,2681
821,HIMACHALPRADESH_SIRMAUR,2380.0,2001,345,814
822,HIMACHALPRADESH_SIRMAUR,2381.0,2002,342,906
823,HIMACHALPRADESH_SIRMAUR,2382.0,2003,336,970
824,HIMACHALPRADESH_SIRMAUR,2383.0,2004,415,1035
825,HIMACHALPRADESH_SIRMAUR,2384.0,2005,394,1058
826,HIMACHALPRADESH_SIRMAUR,2385.0,2006,340,917
827,HIMACHALPRADESH_SIRMAUR,2386.0,2007,392,985
828,HIMACHALPRADESH_SIRMAUR,2387.0,2008,442,1030
829,HIMACHALPRADESH_SIRMAUR,2388.0,2009,399,1064
830,HIMACHALPRADESH_SIRMAUR,2389.0,2010,397,1146
831,HIMACHALPRADESH_SIRMAUR,2390.0,2011,379,1037
832,HIMACHALPRADESH_SIRMAUR,2391.0,2012,392,1099
833,HIMACHALPRADESH_SIRMAUR,2392.0,2013,355,1004
834,HIMACHALPRADESH_SIRMAUR,2393.0,2014,463,1251
835,HIMACHALPRADESH_SIRMAUR,2394.0,2015,442,1149
836,HIMACHALPRADESH_SIRMAUR,2395.0,2016,409,1104
837,HIMACHALPRADESH_SIRMAUR,2396.0,2017,406,949
838,HIMACHALPRADESH_SIRMAUR,2397.0,2018,459,853
839,HIMACHALPRADESH_SOLAN,2398.0,2001,380,802
840,HIMACHALPRADESH_SOLAN,2399.0,2002,387,828
841,HIMACHALPRADESH_SOLAN,2400.0,2003,400,913
842,HIMACHALPRADESH_SOLAN,2401.0,2004,472,980
843,HIMACHALPRADESH_SOLAN,2402.0,2005,459,1009
844,HIMACHALPRADESH_SOLAN,2403.0,2006,428,1015
845,HIMACHALPRADESH_SOLAN,2404.0,2007,482,1135
846,HIMACHALPRADESH_SOLAN,2405.0,2008,463,1181
847,HIMACHALPRADESH_SOLAN,2406.0,2009,458,1242
848,HIMACHALPRADESH_SOLAN,2407.0,2010,475,1289
849,HIMACHALPRADESH_SOLAN,2408.0,2011,453,1328
850,HIMACHALPRADESH_SOLAN,2409.0,2012,405,1305
851,HIMACHALPRADESH_SOLAN,2410.0,2013,415,1285
852,HIMACHALPRADESH_SOLAN,2411.0,2014,427,1480
853,HIMACHALPRADESH_SOLAN,2412.0,2015,508,1442
854,HIMACHALPRADESH_SOLAN,2413.0,2016,561,1449
855,HIMACHALPRADESH_SOLAN,2414.0,2017,774,1495
856,HIMACHALPRADESH_SOLAN,2415.0,2018,1110,2050
857,HIMACHALPRADESH_UNA,2416.0,2001,179,471
858,HIMACHALPRADESH_UNA,2417.0,2002,196,568
859,HIMACHALPRADESH_UNA,2418.0,2003,248,654
860,HIMACHALPRADESH_UNA,2419.0,2004,340,744
861,HIMACHALPRADESH_UNA,2420.0,2005,276,688
862,HIMACHALPRADESH_UNA,2421.0,2006,260,663
863,HIMACHALPRADESH_UNA,2422.0,2007,273,696
864,HIMACHALPRADESH_UNA,2423.0,2008,256,608
865,HIMACHALPRADESH_UNA,2424.0,2009,307,698
866,HIMACHALPRADESH_UNA,2425.0,2010,378,746
867,HIMACHALPRADESH_UNA,2426.0,2011,364,731
868,HIMACHALPRADESH_UNA,2427.0,2012,402,763
869,HIMACHALPRADESH_UNA,2428.0,2013,371,706
870,HIMACHALPRADESH_UNA,2429.0,2014,296,553
871,HIMACHALPRADESH_UNA,2430.0,2015,362,725
872,HIMACHALPRADESH_UNA,2431.0,2016,321,685
873,HIMACHALPRADESH_UNA,2432.0,2017,364,633
874,HIMACHALPRADESH_UNA,2433.0,2018,432,713
875,JHARKHAND_DHANBAD,2523.0,2003,149,515
876,JHARKHAND_DHANBAD,2524.0,2004,896,2455
877,JHARKHAND_DHANBAD,2525.0,2005,690,2240
878,JHARKHAND_DHANBAD,2526.0,2006,1044,2448
879,JHARKHAND_DHANBAD,2527.0,2007,1167,2735
880,JHARKHAND_DHANBAD,2528.0,2008,1530,3230
881,JHARKHAND_DHANBAD,2529.0,2009,1607,3320
882,JHARKHAND_DHANBAD,2530.0,2010,1483,3166
883,JHARKHAND_DHANBAD,2531.0,2011,1527,2978
884,JHARKHAND_DHANBAD,2532.0,2012,1372,2759
885,JHARKHAND_DHANBAD,2533.0,2013,1275,2661
886,JHARKHAND_DHANBAD,2534.0,2014,1085,2538
887,JHARKHAND_DHANBAD,2535.0,2015,970,2355
888,JHARKHAND_DHANBAD,2536.0,2016,886,2261
889,JHARKHAND_DHANBAD,2537.0,2017,951,2155
890,JHARKHAND_DHANBAD,2538.0,2018,837,2178
891,JHARKHAND_RANCHI,2712.0,2001,867,2227
892,JHARKHAND_RANCHI,2713.0,2002,912,2372
893,JHARKHAND_RANCHI,2714.0,2003,1171,2807
894,JHARKHAND_RANCHI,2715.0,2004,1455,3663
